,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
672,2001,12,18,18,,-165.0,,-221.0,10344.0,,,150.0,,,,50.0,,,,,6.0,-9999.0,-9999.0,
673,2001,12,18,21,,-136.0,,-191.0,10331.0,,,140.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
674,2001,12,19,0,,-113.0,,-169.0,10305.0,,,160.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
675,2001,12,19,3,,,-93.0,,-144.0,10294.0,,,170.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
676,2001,12,20,0,,,-44.0,,-119.0,10244.0,,,190.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
677,2001,12,20,3,,,-45.0,,-121.0,10241.0,,,190.0,,,,60.0,,,,,7.0,-9999.0,-9999.0
678,2001,12,20,6,,,-44.0,,-124.0,10233.0,,,190.0,,,,50.0,,,,,7.0,-9999.0,-9999.0
679,2001,12,20,9,,,-41.0,,-119.0,10225.0,,,200.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
680,2001,12,22,18,,-108.0,,-144.0,10286.0,,,220.0,,,,60.0,,,,,0.0,-9999.0,-9999.0,
681,2001,12,22,21,,-112.0,,-140.0,10323.0,,,250.0,,,,70.0,,,,,0.0,-9999.0,-9999.0,
682,2001,12,23,0,,-143.0,,-167.0,10357.0,,,240.0,,,,30.0,,,,,6.0,-9999.0,-9999.0,
683,2001,12,23,3,,-169.0,,-194.0,10396.0,,,220.0,,,,30.0,,,,,3.0,-9999.0,-9999.0,
684,2001,12,23,6,,-163.0,,-188.0,10423.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
685,2001,12,23,9,,-163.0,,-192.0,10438.0,,,220.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
686,2001,12,23,12,,-197.0,,-220.0,10462.0,,,210.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
687,2001,12,23,15,,-213.0,,-236.0,10468.0,,,200.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
688,2001,12,23,18,,-217.0,,-241.0,10468.0,,,220.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
689,2001,12,24,0,,-251.0,,-275.0,10453.0,,,,50.0,,,,10.0,,,,,2.0,-9999.0,-9999.0
690,2001,12,24,3,,-263.0,,-288.0,10451.0,,,100.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
691,2001,12,24,15,,-248.0,,-274.0,10423.0,-9999.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
692,2001,12,24,18,,-258.0,,-284.0,10428.0,,,150.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
693,2001,12,25,0,,-259.0,,-286.0,10438.0,,,110.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
694,2001,12,25,3,,-256.0,,-282.0,10444.0,,,100.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,
695,2001,12,25,6,,-227.0,,-253.0,10436.0,,,120.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
696,2001,12,25,9,,-199.0,,-227.0,10414.0,,,120.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
697,2001,12,25,12,,-214.0,,-242.0,10412.0,,,110.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
698,2001,12,25,15,,-205.0,,-232.0,10374.0,,,100.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
699,2001,12,25,18,,-200.0,,-227.0,10349.0,,,120.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
700,2001,12,25,21,,-204.0,,-231.0,10317.0,,,120.0,,,,40.0,,,,,5.0,-9999.0,-9999.0,
701,2001,12,26,0,,-162.0,,-187.0,10274.0,,,150.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
702,2001,12,26,3,,-133.0,,-160.0,10240.0,,,110.0,,,,60.0,,,,,8.0,-9999.0,-9999.0,
703,2001,12,26,6,,,-90.0,,-134.0,10215.0,,,190.0,,,,60.0,,,,,8.0,-9999.0,-9999.0
704,2001,12,26,18,,-106.0,,-177.0,10260.0,,,250.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
705,2001,12,26,21,,-165.0,,-215.0,10306.0,,,230.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
706,2001,12,27,0,,-204.0,,-240.0,10343.0,,,220.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
707,2001,12,27,3,,-207.0,,-240.0,10368.0,,,210.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
708,2001,12,27,6,,-189.0,,-221.0,10374.0,,,210.0,,,,40.0,,,,,0.0,-9999.0,-9999.0,
709,2001,12,27,9,,-164.0,,-211.0,10393.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
710,2001,12,27,12,,-185.0,,-228.0,10403.0,,,220.0,,,,20.0,,,,,2.0,-9999.0,-9999.0,
711,2001,12,27,15,,-189.0,,-227.0,10398.0,,,150.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,
712,2001,12,27,18,,-198.0,,-232.0,10382.0,,,,70.0,,,,10.0,,,,,7.0,-9999.0,-9999.0
713,2001,12,27,21,,-144.0,,-197.0,10345.0,,,100.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
714,2001,12,28,0,,-117.0,,-149.0,10299.0,,,130.0,,,,30.0,,,,,7.0,-9999.0,-9999.0,
715,2001,12,28,3,,-106.0,,-140.0,10261.0,,,160.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
716,2001,12,28,6,,,-68.0,,-120.0,10230.0,,,190.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
717,2001,12,28,9,,,-57.0,,-104.0,10212.0,,,210.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
718,2001,12,28,12,,,-74.0,,-113.0,10210.0,,,200.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
