,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
646,2011,6,17,8,,,120.0,,,,68.0,10206.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
647,2011,6,17,20,,,112.0,,,108.0,10208.0,,,290.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
648,2011,6,17,23,,,120.0,,,116.0,10218.0,,,290.0,,,,10.0,,,,,9.0,-9999.0,-9999.0,,,,
649,2011,6,18,5,,,147.0,,,112.0,10194.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
650,2011,6,18,8,,,135.0,,,106.0,10192.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
651,2011,6,18,11,,,115.0,,,105.0,10188.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,,,,10.0,
652,2011,6,18,20,,,120.0,,,103.0,10151.0,,,290.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,,
653,2011,6,18,23,,,130.0,,,101.0,10150.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
654,2011,6,19,5,,,162.0,,,102.0,10124.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,,,,,0.0
655,2011,6,19,8,,,125.0,,,116.0,10140.0,,,270.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
656,2011,6,19,11,,,115.0,,,105.0,10146.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,10.0,
657,2011,6,19,20,,,,97.0,,,,87.0,10115.0,,,310.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,
658,2011,6,19,23,,,124.0,,,,99.0,10103.0,,,310.0,,,,93.0,,,,,7.0,-9999.0,-9999.0,,,
659,2011,6,20,8,,,150.0,,,,92.0,10036.0,,,270.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
660,2011,6,20,11,,,135.0,,,116.0,10011.0,,,310.0,,,206.0,,,,,8.0,-9999.0,,,,30.0,,
661,2011,6,20,20,,,,75.0,,,,50.0,10083.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
662,2011,6,20,23,,,,93.0,,,,53.0,10118.0,,,230.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,
663,2011,6,21,8,,,,95.0,,,,74.0,10161.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
664,2011,6,21,20,,,,91.0,,,,79.0,10184.0,,,250.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
665,2011,6,21,23,,,110.0,,,104.0,10198.0,,,270.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
666,2011,6,22,5,,,145.0,,,117.0,10194.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,,,,,5.0
667,2011,6,22,8,,,125.0,,,116.0,10209.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,,
668,2011,6,22,20,,,120.0,,,116.0,10231.0,,,270.0,,,,10.0,,,,,9.0,-9999.0,-9999.0,,,,
669,2011,6,22,23,,,121.0,,,119.0,10247.0,,,290.0,,,,10.0,,,,,9.0,-9999.0,-9999.0,,,,
670,2011,6,23,5,,,140.0,,,116.0,10238.0,,,270.0,,,,46.0,,,,,7.0,-9999.0,,,,,0.0
671,2011,6,23,8,,,130.0,,,111.0,10245.0,,,310.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
672,2011,6,23,20,,,,82.0,,,,78.0,10258.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
673,2011,6,23,23,,,102.0,,,,88.0,10271.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
674,2011,6,24,8,,,125.0,,,,78.0,10258.0,,,310.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
675,2011,6,24,20,,,,87.0,,,,47.0,10246.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
676,2011,6,24,23,,,105.0,,,,65.0,10257.0,,,310.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,,
677,2011,6,25,8,,,126.0,,,,51.0,10218.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,
678,2011,6,25,20,,,,91.0,,,,49.0,10219.0,,,310.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,
679,2011,6,25,23,,,106.0,,,,59.0,10242.0,,,310.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,
680,2011,6,26,5,,,162.0,,,102.0,10239.0,,,270.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
681,2011,6,26,8,,,124.0,,,111.0,10254.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
682,2011,6,26,11,,,110.0,,,100.0,10269.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,,,,,0.0
683,2011,6,26,20,,,,89.0,,,,85.0,10294.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
684,2011,6,26,23,,,102.0,,,,96.0,10308.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
685,2011,6,27,8,,,100.0,,,,73.0,10304.0,,,,50.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
686,2011,6,27,20,,,,78.0,,,,58.0,10307.0,,,,50.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
687,2011,6,27,23,,,,90.0,,,,55.0,10316.0,,,,70.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,
688,2011,6,28,8,,,112.0,,,,70.0,10288.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
689,2011,6,28,20,,,,86.0,,,,38.0,10285.0,,,,50.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,
690,2011,6,28,23,,,104.0,,,,41.0,10288.0,,,,70.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,
691,2011,6,29,8,,,144.0,,,,61.0,10272.0,,,,50.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
692,2011,6,29,20,,,130.0,,,,93.0,10274.0,,,,50.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,
693,2011,6,30,5,,,179.0,,,,84.0,10250.0,,,340.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
694,2011,6,30,8,,,162.0,,,,88.0,10248.0,,,340.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
695,2011,6,30,20,,,129.0,,,,69.0,10227.0,,,360.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
696,2011,6,30,23,,,143.0,,,,67.0,10227.0,,,360.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
697,2011,7,1,8,,,173.0,,,,74.0,10179.0,,,340.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
698,2011,7,1,20,,,125.0,,,100.0,10138.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
699,2011,7,1,23,,,123.0,,,106.0,10135.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
700,2011,7,2,5,,,137.0,,,120.0,10096.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,,,,71.0,
701,2011,7,2,8,,,126.0,,,,99.0,10106.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
702,2011,7,2,11,,,117.0,,,101.0,10114.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,,,,,5.0
703,2011,7,2,20,,,,94.0,,,,90.0,10106.0,,,340.0,,,,26.0,,,,,9.0,-9999.0,-9999.0,,
704,2011,7,2,23,,,106.0,,,102.0,10112.0,,,340.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,,
705,2011,7,3,8,,,125.0,,,,42.0,10091.0,,,270.0,,,,93.0,,,,,2.0,-9999.0,-9999.0,,,
706,2011,7,3,20,,,,95.0,,,,70.0,10102.0,,,270.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,
707,2011,7,3,23,,,112.0,,,,75.0,10118.0,,,290.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,
708,2011,7,4,8,,,107.0,,,,72.0,10143.0,,,250.0,,,,67.0,,,,,3.0,-9999.0,-9999.0,,,
709,2011,7,4,11,,,101.0,,,,72.0,10162.0,,,250.0,,,,67.0,,,,,2.0,-9999.0,,,,10.0
710,2011,7,4,20,,,,88.0,,,,62.0,10180.0,,,230.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
711,2011,7,4,23,,,106.0,,,,84.0,10194.0,,,270.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
712,2011,7,5,5,,,130.0,,,,68.0,10180.0,,,270.0,,,,26.0,,,,,0.0,-9999.0,,,,10.0
713,2011,7,5,8,,,,97.0,,,,81.0,10178.0,,,250.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
714,2011,7,5,20,,,100.0,,,,84.0,10134.0,,,270.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,
715,2011,7,5,23,,,105.0,,,,85.0,10135.0,,,250.0,,,,93.0,,,,,5.0,-9999.0,-9999.0,,,
716,2011,7,6,5,,,120.0,,,,90.0,10106.0,,,270.0,,,,10.0,,,,,4.0,-9999.0,,,,10.0
717,2011,7,6,8,,,,92.0,,,,82.0,10116.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
718,2011,7,6,20,,,,74.0,,,,49.0,10197.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
719,2011,7,6,23,,,,84.0,,,,53.0,10232.0,,,230.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
720,2011,7,7,8,,,,93.0,,,,36.0,10280.0,,,230.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
721,2011,7,7,20,,,,70.0,,,,52.0,10287.0,,,230.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
722,2011,7,7,23,,,,77.0,,,,64.0,10300.0,,,340.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
723,2011,7,8,8,,,,92.0,,,,82.0,10279.0,,,310.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
724,2011,7,8,20,,,,85.0,,,,83.0,10271.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
725,2011,7,8,23,,,,96.0,,,,92.0,10278.0,,,310.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
726,2011,7,9,8,,,101.0,,,,95.0,10254.0,,,230.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
727,2011,7,9,11,,,100.0,,,,94.0,10253.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,,,,10.0
728,2011,7,9,20,,,,86.0,,,,78.0,10233.0,,,310.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,
729,2011,7,9,23,,,101.0,,,,55.0,10242.0,,,230.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
730,2011,7,10,8,,,102.0,,,,94.0,10242.0,,,310.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
731,2011,7,10,11,,,106.0,,,102.0,10254.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,,,,41.0,
732,2011,7,10,20,,,,70.0,,,,57.0,10275.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,
733,2011,7,10,23,,,,80.0,,,,58.0,10300.0,,,200.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
734,2011,7,11,8,,,102.0,,,,47.0,10295.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
735,2011,7,11,20,,,,70.0,,,,35.0,10285.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
736,2011,7,11,23,,,,79.0,,,,35.0,10289.0,,,200.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
737,2011,7,12,8,,,,90.0,,,,57.0,10246.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
738,2011,7,12,20,,,,85.0,,,,70.0,10232.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
739,2011,7,12,23,,,,90.0,,,,80.0,10253.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
740,2011,7,13,8,,,111.0,,,101.0,10251.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,,
741,2011,7,13,20,,,,66.0,,,,48.0,10302.0,,,230.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
742,2011,7,13,23,,,,90.0,,,,37.0,10317.0,,,200.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
743,2011,7,14,8,,,,80.0,,,,58.0,10316.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
744,2011,7,14,20,,,,65.0,,,,42.0,10318.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
745,2011,7,14,23,,,,70.0,,,,47.0,10332.0,,,130.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
746,2011,7,15,8,,,,90.0,,,,43.0,10283.0,,,130.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
747,2011,7,15,20,,,,55.0,,,,21.0,10236.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,
748,2011,7,15,23,,,,77.0,,,,38.0,10239.0,,,130.0,,,,26.0,,,,,1.0,-9999.0,-9999.0,,
749,2011,7,16,8,,,110.0,,,,56.0,10200.0,,,360.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
750,2011,7,16,20,,,,95.0,,,,74.0,10162.0,,,360.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
751,2011,7,16,23,,,100.0,,,,90.0,10170.0,,,270.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
752,2011,7,17,8,,,100.0,,,,68.0,10213.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
753,2011,7,17,20,,,,61.0,,,,57.0,10239.0,,,270.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
754,2011,7,17,23,,,,92.0,,,,75.0,10256.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
755,2011,7,18,8,,,100.0,,,,79.0,10257.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
756,2011,7,18,23,,,,80.0,,,,74.0,10286.0,,,200.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
757,2011,7,19,8,,,100.0,,,,90.0,10273.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
758,2011,7,19,20,,,,79.0,,,,52.0,10271.0,,,180.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
759,2011,7,19,23,,,106.0,,,,56.0,10279.0,,,160.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
760,2011,7,20,8,,,,80.0,,,,58.0,10259.0,,,130.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
761,2011,7,20,20,,,,61.0,,,,52.0,10263.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
762,2011,7,20,23,,,,76.0,,,,58.0,10272.0,,,160.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
763,2011,7,21,8,,,,75.0,,,,48.0,10251.0,,,130.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
764,2011,7,21,20,,,,53.0,,,,29.0,10236.0,,,130.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,
765,2011,7,21,23,,,,75.0,,,,41.0,10245.0,,,130.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,
766,2011,7,22,8,,,106.0,,,,66.0,10227.0,,,130.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
767,2011,7,22,20,,,104.0,,,,28.0,10204.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
768,2011,7,22,23,,,107.0,,,,23.0,10218.0,,,310.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,,,
769,2011,7,23,8,,,125.0,,,,98.0,10194.0,,,310.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
770,2011,7,23,20,,,102.0,,,,98.0,10178.0,,,310.0,,,,26.0,,,,,9.0,-9999.0,-9999.0,,,
771,2011,7,23,23,,,121.0,,,115.0,10189.0,,,310.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,,
772,2011,7,24,5,,,134.0,,,107.0,10183.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,,,,20.0,
773,2011,7,24,8,,,111.0,,,,91.0,10195.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
774,2011,7,24,20,,,,94.0,,,,84.0,10213.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
775,2011,7,24,23,,,106.0,,,,92.0,10228.0,,,250.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
776,2011,7,25,8,,,115.0,,,,80.0,10235.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
777,2011,7,25,20,,,,89.0,,,,76.0,10251.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,
778,2011,7,25,23,,,118.0,,,,82.0,10266.0,,,230.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,
779,2011,7,26,8,,,100.0,,,,68.0,10257.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
780,2011,7,26,20,,,,75.0,,,,41.0,10251.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
781,2011,7,26,23,,,100.0,,,,49.0,10265.0,,,310.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,,
782,2011,7,27,8,,,140.0,,,,56.0,10235.0,,,,50.0,,,,26.0,,,,,2.0,-9999.0,-9999.0,,
783,2011,7,27,20,,,,99.0,,,,48.0,10227.0,,,310.0,,,,67.0,,,,,0.0,-9999.0,-9999.0,,
784,2011,7,27,23,,,121.0,,,,47.0,10238.0,,,340.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
785,2011,7,28,8,,,148.0,,,,40.0,10193.0,,,310.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
786,2011,7,28,20,,,119.0,,,,22.0,10156.0,,,310.0,,,,67.0,,,,,2.0,-9999.0,-9999.0,,,
787,2011,7,28,23,,,130.0,,,,40.0,10168.0,,,340.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,
788,2011,7,29,8,,,160.0,,,,40.0,10133.0,,,310.0,,,,46.0,,,,,7.0,-9999.0,-9999.0,,,
789,2011,7,29,11,,,140.0,,,,85.0,10145.0,,,290.0,,,,26.0,,,,,8.0,-9999.0,,,,10.0
790,2011,7,29,20,,,116.0,,,100.0,10150.0,,,310.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,,
791,2011,7,29,23,,,117.0,,,103.0,10164.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
792,2011,7,30,5,,,172.0,,,101.0,10148.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
793,2011,7,30,8,,,130.0,,,,93.0,10156.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
794,2011,7,30,20,,,102.0,,,,57.0,10167.0,,,310.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
795,2011,7,30,23,,,117.0,,,,71.0,10176.0,,,310.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
796,2011,7,31,8,,,158.0,,,,72.0,10146.0,,,310.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
797,2011,7,31,20,,,153.0,,,,24.0,10132.0,,,310.0,,,,67.0,,,,,4.0,-9999.0,-9999.0,,,
798,2011,7,31,23,,,164.0,,,,51.0,10152.0,,,310.0,,,,93.0,,,,,3.0,-9999.0,-9999.0,,,
799,2011,8,1,5,,,200.0,,,130.0,10145.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,,,,,0.0
800,2011,8,1,8,,,156.0,,,107.0,10157.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
801,2011,8,1,20,,,121.0,,,,98.0,10157.0,,,340.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
802,2011,8,1,23,,,141.0,,,,88.0,10162.0,,,340.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,,
803,2011,8,2,5,,,220.0,,,101.0,10142.0,,,310.0,,,,10.0,,,,,3.0,-9999.0,,,,,0.0
804,2011,8,2,8,,,167.0,,,103.0,10153.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,
805,2011,8,2,20,,,148.0,,,,61.0,10133.0,,,310.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
806,2011,8,2,23,,,145.0,,,,74.0,10134.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
807,2011,8,3,8,,,184.0,,,,93.0,10099.0,,,270.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
808,2011,8,3,20,,,125.0,,,116.0,10158.0,,,360.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
809,2011,8,3,23,,,125.0,,,112.0,10157.0,,,360.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
810,2011,8,4,5,,,117.0,,,107.0,10145.0,,,360.0,,,,26.0,,,,,8.0,-9999.0,,,,41.0,
811,2011,8,4,8,,,112.0,,,104.0,10164.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,,
812,2011,8,4,11,,,,97.0,,,,89.0,10167.0,,,310.0,,,,26.0,,,,,8.0,-9999.0,,,109.0
813,2011,8,4,20,,,,90.0,,,,60.0,10149.0,,,310.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
814,2011,8,4,23,,,106.0,,,,88.0,10162.0,,,340.0,,,,46.0,,,,,1.0,-9999.0,-9999.0,,,
815,2011,8,5,8,,,101.0,,,,78.0,10158.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
816,2011,8,5,20,,,,77.0,,,,64.0,10141.0,,,310.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,
817,2011,8,5,23,,,,99.0,,,,74.0,10150.0,,,310.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
818,2011,8,6,8,,,,91.0,,,,81.0,10137.0,,,310.0,,,,46.0,,,,,4.0,-9999.0,-9999.0,,
819,2011,8,6,20,,,,87.0,,,,83.0,10148.0,,,230.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,
820,2011,8,6,23,,,101.0,,,,93.0,10162.0,,,230.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
821,2011,8,7,8,,,113.0,,,,87.0,10162.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
822,2011,8,7,20,,,,81.0,,,,77.0,10164.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
823,2011,8,7,23,,,108.0,,,,94.0,10176.0,,,250.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
824,2011,8,8,8,,,110.0,,,,77.0,10168.0,,,230.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
825,2011,8,8,23,,,100.0,,,,79.0,10147.0,,,250.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
826,2011,8,9,8,,,103.0,,,,74.0,10113.0,,,270.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
827,2011,8,9,23,,,105.0,,,,85.0,10111.0,,,310.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
828,2011,8,10,5,,,135.0,,,116.0,10103.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,,,,,5.0
829,2011,8,10,8,,,118.0,,,,98.0,10122.0,,,230.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,,
830,2011,8,10,20,,,,90.0,,,,84.0,10162.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
831,2011,8,10,23,,,135.0,,,116.0,10183.0,,,230.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
832,2011,8,11,8,,,115.0,,,,74.0,10191.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
833,2011,8,11,20,,,,90.0,,,,80.0,10202.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
834,2011,8,11,23,,,125.0,,,,96.0,10212.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
835,2011,8,12,8,,,130.0,,,101.0,10202.0,,,130.0,,,,10.0,,,,,3.0,-9999.0,-9999.0,,,,
836,2011,8,12,20,,,115.0,,,,85.0,10207.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
837,2011,8,12,23,,,120.0,,,,90.0,10223.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
838,2011,8,13,8,,,135.0,,,106.0,10214.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,,
839,2011,8,13,20,,,120.0,,,,68.0,10229.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
840,2011,8,13,23,,,140.0,,,,91.0,10239.0,,,180.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
841,2011,8,14,8,,,155.0,,,,87.0,10189.0,,,360.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
842,2011,8,14,20,,,135.0,,,,74.0,10172.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
843,2011,8,14,23,,,130.0,,,,91.0,10187.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
844,2011,8,15,5,,,135.0,,,106.0,10158.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,,,,20.0,
845,2011,8,15,8,,,125.0,,,116.0,10164.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,,
846,2011,8,15,11,,,120.0,,,101.0,10168.0,,,310.0,,,,10.0,,,,,4.0,-9999.0,,,,20.0,
847,2011,8,15,20,,,125.0,,,106.0,10102.0,,,310.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
848,2011,8,15,23,,,135.0,,,,96.0,10096.0,,,,50.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
849,2011,8,16,5,,,180.0,,,,83.0,10007.0,,,360.0,,,,41.0,,,,,5.0,-9999.0,,,,10.0
850,2011,8,16,8,,,140.0,,,,91.0,10008.0,,,360.0,,,,62.0,,,,,8.0,-9999.0,-9999.0,,,
851,2011,8,16,20,,,100.0,,,,79.0,10044.0,,,270.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,
852,2011,8,16,23,,,100.0,,,,68.0,10078.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
853,2011,8,17,5,,,115.0,,,,74.0,10108.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,,,,10.0
854,2011,8,17,8,,,,90.0,,,,57.0,10139.0,,,270.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
855,2011,8,17,20,,,,95.0,,,,85.0,10181.0,,,230.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,
856,2011,8,17,23,,,110.0,,,100.0,10207.0,,,230.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,,
857,2011,8,18,5,,,135.0,,,106.0,10210.0,,,270.0,,,,26.0,,,,,7.0,-9999.0,,,,10.0,
858,2011,8,18,8,,,118.0,,,110.0,10225.0,,,230.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,,
859,2011,8,18,11,,,107.0,,,,97.0,10238.0,,,230.0,,,,10.0,,,,,2.0,-9999.0,,,,10.0
860,2011,8,18,20,,,100.0,,,,92.0,10259.0,,,230.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
