,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2102,2006,10,19,2,,,338.0,,,148.0,10137.0,,,,30.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2103,2006,10,19,8,,,350.0,,,,95.0,10105.0,,,100.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2104,2006,10,19,11,,,303.0,,,,99.0,10131.0,,,,70.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,
2105,2006,10,19,14,,,257.0,,,104.0,10137.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2106,2006,10,19,17,,,236.0,,,114.0,10130.0,,,,40.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2107,2006,10,19,20,,,225.0,,,136.0,10140.0,,,,60.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2108,2006,10,19,23,,,301.0,,,166.0,10160.0,,,150.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
2109,2006,10,20,2,,,351.0,,,133.0,10143.0,,,,40.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
2110,2006,10,20,8,,,368.0,,,103.0,10100.0,,,,80.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2111,2006,10,20,11,,,278.0,,,134.0,10120.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2112,2006,10,20,14,,,251.0,,,146.0,10121.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2113,2006,10,20,17,,,237.0,,,130.0,10109.0,,,290.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2114,2006,10,20,20,,,249.0,,,109.0,10119.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2115,2006,10,20,23,,,279.0,,,128.0,10140.0,,,,60.0,,,,15.0,,,,,6.0,-9999.0,-9999.0,,
2116,2006,10,21,2,,,351.0,,,121.0,10124.0,,,,90.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2117,2006,10,21,8,,,344.0,,,150.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2118,2006,10,21,11,,,293.0,,,195.0,10106.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2119,2006,10,21,14,,,330.0,,,109.0,10112.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2120,2006,10,21,17,,,302.0,,,105.0,10106.0,,,100.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2121,2006,10,21,20,,,269.0,,,120.0,10121.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2122,2006,10,21,23,,,323.0,,,186.0,10138.0,,,,50.0,,,,51.0,,,,,0.0,-9999.0,-9999.0,,
2123,2006,10,22,2,,,363.0,,,159.0,10123.0,,,,50.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
2124,2006,10,22,8,,,370.0,,,300.0,10088.0,,,,90.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2125,2006,10,22,11,,,294.0,,,243.0,10109.0,,,,60.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2126,2006,10,22,14,,,285.0,,,235.0,10114.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2127,2006,10,22,17,,,257.0,,,206.0,10112.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2128,2006,10,22,20,,,229.0,,,190.0,10122.0,,,,,0.0,,,,,0.0,,,,,3.0,-9999.0,-9999.0
2129,2006,10,22,23,,,325.0,,,214.0,10137.0,,,,30.0,,,,36.0,,,,,4.0,-9999.0,-9999.0,,
2130,2006,10,23,2,,,354.0,,,116.0,10122.0,,,,40.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,
2131,2006,10,23,8,,,365.0,,,106.0,10088.0,,,,90.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2132,2006,10,23,11,,,288.0,,,145.0,10108.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2133,2006,10,23,14,,,261.0,,,128.0,10113.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2134,2006,10,23,17,,,254.0,,,133.0,10108.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2135,2006,10,23,20,,,239.0,,,135.0,10126.0,,,,60.0,,,,21.0,,,,,2.0,-9999.0,-9999.0,,
2136,2006,10,23,23,,,310.0,,,195.0,10148.0,,,310.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
2137,2006,10,24,2,,,358.0,,,144.0,10128.0,,,360.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
2138,2006,10,24,8,,,344.0,,,155.0,10091.0,,,,70.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2139,2006,10,24,11,,,288.0,,,148.0,10115.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2140,2006,10,24,14,,,270.0,,,135.0,10116.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2141,2006,10,24,17,,,262.0,,,127.0,10108.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2142,2006,10,24,20,,,243.0,,,140.0,10124.0,,,,70.0,,,,21.0,,,,,1.0,-9999.0,-9999.0,,
2143,2006,10,24,23,,,308.0,,,192.0,10139.0,,,350.0,,,,41.0,,,,,3.0,-9999.0,-9999.0,,,
2144,2006,10,25,2,,,349.0,,,170.0,10120.0,,,,30.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2145,2006,10,25,5,,,377.0,,,139.0,10091.0,,,,50.0,,,,36.0,-9999.0,-9999.0,,,,,0.0,,
2146,2006,10,25,8,,,366.0,,,131.0,10083.0,,,,60.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2147,2006,10,25,11,,,293.0,,,158.0,10102.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2148,2006,10,25,14,,,263.0,,,183.0,10103.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2149,2006,10,25,17,,,249.0,,,151.0,10100.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2150,2006,10,25,20,,,245.0,,,136.0,10116.0,,,,50.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2151,2006,10,25,23,,,308.0,,,207.0,10134.0,,,330.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
2152,2006,10,26,2,,,353.0,,,160.0,10117.0,,,,20.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2153,2006,10,26,5,,,376.0,,,147.0,10091.0,-9999.0,-9999.0,,,,,5.0,-9999.0,,,,,0.0,,,,
2154,2006,10,26,8,,,368.0,,,151.0,10087.0,,,340.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2155,2006,10,26,11,,,293.0,,,162.0,10102.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2156,2006,10,26,14,,,261.0,,,166.0,10107.0,,,,70.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2157,2006,10,26,17,,,242.0,,,162.0,10099.0,,,,70.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2158,2006,10,26,20,,,236.0,,,147.0,10111.0,,,320.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2159,2006,10,26,23,,,306.0,,,218.0,10132.0,,,330.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
2160,2006,10,27,2,,,353.0,,,163.0,10119.0,,,,20.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2161,2006,10,27,5,,,376.0,,,154.0,10088.0,,,,70.0,,,,21.0,-9999.0,-9999.0,,,,,0.0,,
2162,2006,10,27,8,,,359.0,,,153.0,10080.0,,,110.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2163,2006,10,27,11,,,293.0,,,165.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2164,2006,10,27,14,,,279.0,,,173.0,10103.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2165,2006,10,27,17,,,283.0,,,140.0,10095.0,,,,60.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2166,2006,10,27,20,,,246.0,,,131.0,10106.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2167,2006,10,27,23,,,303.0,,,226.0,10121.0,,,320.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,,
2168,2006,10,28,2,,,364.0,,,170.0,10105.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2169,2006,10,28,8,,,367.0,,,154.0,10059.0,,,100.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2170,2006,10,28,11,,,302.0,,,168.0,10082.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2171,2006,10,28,14,,,305.0,,,168.0,10082.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2172,2006,10,28,17,,,297.0,,,197.0,10072.0,,,320.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2173,2006,10,28,20,,,265.0,,,173.0,10090.0,,,,,0.0,,,,,0.0,,,,,5.0,-9999.0,-9999.0
2174,2006,10,28,23,,,316.0,,,228.0,10114.0,,,310.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,,
2175,2006,10,29,2,,,355.0,,,183.0,10098.0,,,330.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
2176,2006,10,29,8,,,324.0,,,182.0,10071.0,,,210.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
2177,2006,10,29,11,,,288.0,,,203.0,10086.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2178,2006,10,29,14,,,266.0,,,206.0,10090.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2179,2006,10,29,17,,,254.0,,,204.0,10087.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2180,2006,10,29,20,,,245.0,,,194.0,10099.0,,,270.0,,,,,5.0,,,,,5.0,-9999.0,-9999.0,,
2181,2006,10,29,23,,,320.0,,,194.0,10118.0,,,210.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
2182,2006,10,30,2,,,367.0,,,160.0,10101.0,,,310.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2183,2006,10,30,8,,,317.0,,,170.0,10081.0,,,340.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2184,2006,10,30,11,,,293.0,,,196.0,10101.0,,,220.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2185,2006,10,30,14,,,278.0,,,204.0,10108.0,,,220.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2186,2006,10,30,17,,,269.0,,,200.0,10109.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2187,2006,10,30,20,,,263.0,,,204.0,10121.0,,,190.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
2188,2006,10,30,23,,,295.0,,,194.0,10131.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
2189,2006,10,31,2,,,333.0,,,190.0,10113.0,,,200.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2190,2006,10,31,8,,,361.0,,,158.0,10070.0,,,210.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
2191,2006,10,31,11,,,295.0,,,198.0,10104.0,,,180.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2192,2006,10,31,14,,,274.0,,,203.0,10099.0,,,250.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2193,2006,10,31,17,,,269.0,,,205.0,10085.0,,,270.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2194,2006,10,31,20,,,271.0,,,209.0,10102.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
2195,2006,10,31,23,,,297.0,,,209.0,10124.0,,,250.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,,
2196,2006,11,1,2,,,336.0,,,187.0,10102.0,,,240.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2197,2006,11,1,8,,,347.0,,,174.0,10062.0,,,170.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2198,2006,11,1,11,,,328.0,,,172.0,10083.0,,,270.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2199,2006,11,1,14,,,303.0,,,197.0,10093.0,,,,50.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
2200,2006,11,1,17,,,274.0,,,214.0,10083.0,,,,20.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2201,2006,11,1,20,,,276.0,,,208.0,10092.0,,,,20.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,
2202,2006,11,1,23,,,317.0,,,207.0,10111.0,,,290.0,,,,36.0,,,,,7.0,-9999.0,-9999.0,,,
2203,2006,11,2,2,,,352.0,,,190.0,10089.0,,,230.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2204,2006,11,2,8,,,273.0,,,228.0,10064.0,,,130.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2205,2006,11,2,11,,,270.0,,,215.0,10100.0,,,350.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
2206,2006,11,2,14,,,256.0,,,233.0,10092.0,,,230.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2207,2006,11,2,17,,,269.0,,,216.0,10080.0,,,220.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2208,2006,11,2,20,,,259.0,,,225.0,10102.0,,,100.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,,
2209,2006,11,2,23,,,303.0,,,235.0,10116.0,,,,60.0,,,,26.0,,,,,7.0,-9999.0,-9999.0,,
2210,2006,11,3,2,,,338.0,,,220.0,10099.0,,,,10.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2211,2006,11,3,8,,,258.0,,,210.0,10075.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2212,2006,11,3,11,,,268.0,,,230.0,10106.0,,,,60.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2213,2006,11,3,14,,,260.0,,,223.0,10121.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2214,2006,11,3,17,,,248.0,,,228.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2215,2006,11,3,20,,,240.0,,,229.0,10114.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2216,2006,11,3,23,,,282.0,,,230.0,10139.0,,,,80.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,
2217,2006,11,4,2,,,322.0,,,210.0,10126.0,,,120.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2218,2006,11,4,8,,,331.0,,,188.0,10087.0,,,,20.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2219,2006,11,4,11,,,270.0,,,219.0,10099.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2220,2006,11,4,14,,,251.0,,,223.0,10112.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2221,2006,11,4,17,,,235.0,,,223.0,10101.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2222,2006,11,4,20,,,219.0,,,200.0,10115.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2223,2006,11,4,23,,,293.0,,,208.0,10131.0,,,,40.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,
2224,2006,11,5,2,,,350.0,,,124.0,10115.0,,,100.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
2225,2006,11,5,8,,,356.0,,,,77.0,10076.0,,,160.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2226,2006,11,5,11,,,292.0,,,,66.0,10102.0,,,140.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2227,2006,11,5,14,,,225.0,,,128.0,10103.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2228,2006,11,5,17,,,212.0,,,,81.0,10093.0,,,260.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2229,2006,11,5,20,,,192.0,,,,92.0,10110.0,,,270.0,,,,15.0,,,,,8.0,-9999.0,-9999.0,,
2230,2006,11,5,23,,,301.0,,,,61.0,10124.0,,,130.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,
2231,2006,11,6,2,,,364.0,,,,40.0,10106.0,,,,90.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,
2232,2006,11,6,8,,,350.0,,,,91.0,10069.0,,,100.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2233,2006,11,6,11,,,258.0,,,153.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2234,2006,11,6,14,,,230.0,,,161.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2235,2006,11,6,17,,,216.0,,,141.0,10083.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2236,2006,11,6,20,,,197.0,,,150.0,10099.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
2237,2006,11,6,23,-9999.0,,,136.0,10113.0,,,360.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,,,
2238,2006,11,7,2,,,365.0,,,111.0,10101.0,,,,40.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
2239,2006,11,7,5,,,385.0,,,114.0,10074.0,,,,70.0,,,,15.0,-9999.0,-9999.0,,,,,0.0,,
2240,2006,11,7,8,,,380.0,,,,88.0,10068.0,,,130.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2241,2006,11,7,11,,,290.0,,,140.0,10087.0,,,290.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2242,2006,11,7,14,,,251.0,,,156.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2243,2006,11,7,17,,,226.0,,,147.0,10085.0,,,290.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2244,2006,11,7,20,,,208.0,,,138.0,10097.0,,,300.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2245,2006,11,7,23,,,314.0,,,196.0,10117.0,,,330.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
2246,2006,11,8,2,,,376.0,,,153.0,10104.0,,,,30.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2247,2006,11,8,5,,,400.0,,,,84.0,10079.0,,,,60.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,
2248,2006,11,8,8,,,395.0,,,,88.0,10074.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2249,2006,11,8,11,,,313.0,,,150.0,10096.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2250,2006,11,8,14,,,279.0,,,161.0,10103.0,,,280.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2251,2006,11,8,17,,,268.0,,,149.0,10099.0,,,310.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2252,2006,11,8,20,,,229.0,,,195.0,10108.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2253,2006,11,8,23,,,318.0,,,197.0,10123.0,,,,40.0,,,,15.0,,,,,1.0,-9999.0,-9999.0,,
2254,2006,11,9,2,,,378.0,,,143.0,10107.0,,,,30.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2255,2006,11,9,8,,,394.0,,,,82.0,10067.0,,,150.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2256,2006,11,9,11,,,297.0,,,129.0,10083.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2257,2006,11,9,14,,,261.0,,,168.0,10088.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2258,2006,11,9,17,,,255.0,,,143.0,10078.0,,,270.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2259,2006,11,9,20,,,232.0,,,157.0,10092.0,,,,,0.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0
2260,2006,11,9,23,,,325.0,,,206.0,10098.0,,,250.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
2261,2006,11,10,2,,,395.0,,,137.0,10083.0,,,,50.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2262,2006,11,10,8,,,410.0,,,,42.0,10043.0,,,110.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2263,2006,11,10,11,,,312.0,,,101.0,10060.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2264,2006,11,10,14,,,313.0,,,178.0,10072.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2265,2006,11,10,17,,,266.0,,,209.0,10065.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2266,2006,11,10,20,,,234.0,,,204.0,10075.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2267,2006,11,10,23,,,317.0,,,222.0,10092.0,,,100.0,,,,15.0,,,,,6.0,-9999.0,-9999.0,,,
2268,2006,11,11,2,,,381.0,,,159.0,10069.0,,,,30.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2269,2006,11,11,5,,,411.0,,,,45.0,10036.0,,,260.0,,,,21.0,-9999.0,-9999.0,,,,,0.0,,
2270,2006,11,11,8,,,410.0,,,,48.0,10030.0,,,,60.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
2271,2006,11,11,11,,,305.0,,,115.0,10048.0,,,300.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2272,2006,11,11,14,,,297.0,,,117.0,10055.0,,,310.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2273,2006,11,11,17,,,270.0,,,172.0,10052.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2274,2006,11,11,23,,,319.0,,,223.0,10088.0,,,360.0,,,,21.0,,,,,6.0,-9999.0,-9999.0,,,
2275,2006,11,12,2,,,376.0,,,172.0,10071.0,,,320.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2276,2006,11,12,5,,,402.0,,,134.0,10045.0,-9999.0,-9999.0,,,,,3.0,-9999.0,,,,,0.0,,,,
2277,2006,11,12,8,,,391.0,,,136.0,10044.0,,,,20.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2278,2006,11,12,11,,,350.0,,,186.0,10071.0,,,310.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,
2279,2006,11,12,14,,,317.0,,,174.0,10075.0,,,310.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
2280,2006,11,12,17,,,292.0,,,215.0,10086.0,,,290.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2281,2006,11,12,20,,,279.0,,,225.0,10105.0,,,330.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
2282,2006,11,12,23,,,304.0,,,227.0,10122.0,,,360.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,,
2283,2006,11,13,2,,,358.0,,,221.0,10102.0,,,,30.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
2284,2006,11,13,8,,,385.0,,,159.0,10071.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2285,2006,11,13,11,,,324.0,,,175.0,10089.0,,,350.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2286,2006,11,13,14,,,287.0,,,181.0,10094.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2287,2006,11,13,17,,,277.0,,,184.0,10102.0,,,250.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2288,2006,11,13,20,,,264.0,,,179.0,10122.0,,,,30.0,,,,15.0,,,,,5.0,-9999.0,-9999.0,,
2289,2006,11,13,23,,,318.0,,,223.0,10139.0,,,,10.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,
2290,2006,11,14,2,,,366.0,,,186.0,10123.0,,,,30.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2291,2006,11,14,8,,,388.0,,,136.0,10083.0,,,,90.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2292,2006,11,14,11,,,318.0,,,169.0,10093.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2293,2006,11,14,14,,,273.0,,,177.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2294,2006,11,14,17,,,269.0,,,153.0,10079.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2295,2006,11,14,20,,,246.0,,,178.0,10095.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2296,2006,11,14,23,,,348.0,,,192.0,10108.0,,,280.0,,,,21.0,,,,,7.0,-9999.0,-9999.0,,,
2297,2006,11,15,2,,,393.0,,,131.0,10087.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2298,2006,11,15,8,,,398.0,,,,71.0,10049.0,,,170.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2299,2006,11,15,11,,,306.0,,,122.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2300,2006,11,15,14,,,271.0,,,,98.0,10067.0,,,280.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2301,2006,11,15,17,,,243.0,,,100.0,10055.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2302,2006,11,15,20,,,249.0,,,,87.0,10080.0,,,120.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,
2303,2006,11,15,23,,,332.0,,,,,4.0,10100.0,,,130.0,,,,46.0,,,,,5.0,-9999.0,-9999.0,
2304,2006,11,16,2,,,375.0,,,,56.0,10082.0,,,110.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2305,2006,11,16,8,,,388.0,,,,17.0,10040.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2306,2006,11,16,11,,,331.0,,,,,3.0,10075.0,,,150.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,
2307,2006,11,16,14,,,285.0,,,,41.0,10087.0,,,140.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2308,2006,11,16,17,,,299.0,,,-10.0,10078.0,,,110.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
2309,2006,11,16,20,,,270.0,,,128.0,10094.0,,,100.0,,,,10.0,,,,,5.0,-9999.0,-9999.0,,,
2310,2006,11,16,23,,,315.0,,,169.0,10113.0,,,,90.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
